,huml,humw,ulnal,ulnaw,feml,femw,tibl,tibw,tarl,tarw,type
625,81.69,6.07,95.13,5.1,66.27,5.82,91.93,5.68,73.59,5.41,R
626,83.43,6.1,95.72,4.7,67.28,5.44,90.9,5.25,75.94,4.86,R
627,89.93,6.74,104.41,5.56,72.54,6.62,98.08,6.11,77.06,5.59,R
628,89.35,6.58,102.39,5.67,70.62,6.2,96.42,6.0,75.35,5.42,R
629,99.24,7.43,120.02,5.9,74.47,6.6,106.8,6.1,83.43,6.16,R
630,121.89,8.47,148.82,6.74,89.97,7.93,117.01,7.17,83.58,7.1,R
631,130.36,9.81,155.3,7.48,95.09,8.94,125.83,8.17,54.13,8.19,R
632,116.71,7.15,131.3,6.1,75.66,6.85,120.17,6.4,100.02,6.36,R
633,107.36,8.92,129.38,6.78,71.33,7.17,100.36,6.4,68.94,6.17,R
634,120.3,8.68,130.3,6.71,90.23,8.76,116.47,7.82,84.48,7.27,R
635,85.75,6.46,99.62,5.11,53.31,4.57,69.45,4.51,37.91,5.77,R
636,83.32,6.25,97.27,4.68,52.17,4.51,66.9,4.36,36.9,5.93,R
637,72.27,6.48,84.98,5.44,64.09,5.73,83.23,4.93,53.01,5.02,R
638,82.88,7.62,97.82,6.49,71.67,6.6,91.96,5.95,57.23,6.29,R
639,45.67,4.02,51.67,3.46,39.32,3.29,53.53,2.98,38.37,2.59,R
640,41.95,3.92,46.31,3.33,38.67,3.15,48.41,2.85,35.79,2.52,R
641,42.76,3.79,47.64,3.57,36.33,3.24,49.47,2.98,34.68,2.55,R
642,145.3,10.67,188.3,8.22,77.39,8.05,125.78,8.2,52.29,9.94,R
643,142.3,9.9,82.3,7.61,78.26,7.33,125.28,7.35,52.12,8.56,R
644,145.3,10.61,188.3,8.15,79.16,8.02,126.84,7.43,53.94,9.18,R
645,57.71,4.12,70.69,3.38,40.0,3.67,66.88,3.63,47.11,3.08,R
646,51.08,3.45,63.19,2.99,36.62,3.14,62.83,3.05,44.38,2.91,R
647,119.42,7.87,137.67,6.36,75.83,6.65,115.32,6.52,61.29,8.21,R
648,117.73,7.43,136.56,5.81,75.84,6.15,115.6,5.75,59.75,8.55,R
649,117.15,7.73,135.1,6.49,73.81,6.4,112.96,6.24,61.55,7.2,R
650,119.88,8.34,138.69,6.55,76.66,6.8,116.2,6.37,60.2,7.22,R
651,127.18,8.31,148.77,6.89,81.72,7.01,124.35,6.88,64.87,8.27,R
652,47.46,3.12,55.71,2.67,34.88,2.77,53.52,2.59,34.07,2.81,R
653,45.21,2.84,48.75,2.44,35.17,2.78,51.17,2.57,30.1,3.0,R
654,61.9,3.72,66.56,2.89,37.34,3.14,63.33,3.17,44.81,2.73,R
655,94.33,6.18,104.39,4.62,57.06,5.28,96.9,5.17,68.95,4.7,R
656,90.43,6.22,104.58,4.7,54.85,4.95,95.29,4.72,67.85,4.44,R
657,100.59,6.63,112.49,4.99,60.01,5.24,102.84,5.63,71.33,5.25,R
658,96.76,6.01,112.15,4.5,60.12,4.95,99.46,4.86,74.25,4.59,R
659,93.67,5.63,102.95,4.2,58.85,4.92,101.54,4.87,71.6,4.68,R
660,99.99,6.39,111.3,4.56,61.14,5.05,105.02,5.22,71.53,4.51,R
661,35.14,2.74,40.98,2.34,38.73,2.84,42.78,2.75,20.37,3.45,R
662,33.42,2.7,40.15,2.1,27.76,2.49,39.29,2.45,19.4,3.19,R
663,35.93,2.7,42.97,2.32,28.81,2.71,42.94,2.76,21.35,3.42,R
664,29.56,2.96,27.93,2.53,28.17,2.33,39.2,2.11,25.52,1.92,P
665,30.9,2.75,26.2,2.17,32.66,2.4,50.55,2.18,33.88,2.18,P
666,30.55,2.59,25.44,2.17,31.91,2.48,51.28,2.3,33.8,2.23,P
667,42.82,3.29,37.03,3.21,52.54,4.11,81.87,4.01,61.57,3.01,P
668,45.9,3.65,39.03,3.82,54.75,4.4,83.89,4.02,64.21,2.97,P
669,44.27,3.84,38.68,3.44,52.79,4.55,83.45,4.42,61.38,3.34,P
670,46.68,3.71,40.1,3.78,54.97,4.38,86.18,4.34,64.05,3.39,P
671,45.87,4.94,57.43,3.23,28.62,2.56,37.25,2.26,20.05,2.46,P
672,34.11,3.1,43.12,2.52,19.18,1.75,26.58,1.61,14.75,1.59,P
673,32.02,2.94,40.3,2.29,20.66,1.89,32.51,1.92,18.02,1.82,P
674,10.15,3.18,15.03,2.03,16.57,1.52,21.19,1.55,8.07,1.53,P
675,44.77,4.54,56.07,3.73,38.87,3.36,53.1,3.12,18.87,3.9,P
676,18.76,2.09,21.42,1.77,19.13,1.51,26.63,1.35,11.71,1.86,P
677,18.85,2.42,21.38,1.71,18.49,1.6,26.27,1.47,11.56,1.87,P
678,27.87,2.97,31.9,2.42,19.22,1.82,30.72,1.88,12.76,1.76,P
679,27.37,2.96,32.25,2.17,19.1,1.81,26.68,1.63,12.82,1.46,P
680,27.22,3.03,31.84,2.31,19.4,1.89,26.98,1.65,13.51,1.53,P
681,49.42,3.89,61.25,3.29,26.65,2.3,37.59,2.11,10.69,2.33,P
682,49.1,4.08,59.77,3.47,26.44,2.54,36.31,1.93,11.95,2.3,P
683,47.47,4.26,56.87,3.17,33.9,2.98,50.96,2.79,32.33,2.36,P
684,38.16,3.54,47.02,2.93,27.82,2.56,42.79,2.19,27.18,1.84,P
685,40.28,3.64,47.8,2.94,28.87,2.83,43.26,2.5,27.96,1.97,P
686,44.48,4.18,51.02,3.79,39.88,4.2,51.19,3.91,35.44,3.12,P
687,41.66,3.82,49.64,3.13,31.27,2.76,44.61,2.73,30.27,2.35,P
688,41.96,3.86,49.12,3.1,32.24,2.82,46.49,2.61,31.03,2.25,P
689,31.58,3.13,37.18,2.5,22.6,2.4,32.9,1.98,20.77,1.84,P
690,34.37,3.56,41.64,2.92,24.55,2.6,36.65,2.43,24.99,2.42,P
691,34.09,3.34,42.43,2.86,23.39,2.51,35.04,2.37,22.42,2.08,P
692,34.45,3.28,40.97,2.75,25.02,2.28,37.65,2.23,23.79,1.97,P
693,37.18,3.48,46.58,3.07,26.38,2.49,39.74,2.33,25.9,2.28,P
694,28.85,2.95,34.04,2.68,19.86,2.28,29.51,1.94,19.05,1.83,P
695,30.81,2.99,35.63,2.59,22.2,2.34,32.56,1.95,22.82,1.73,P
696,30.11,2.89,35.35,2.58,21.78,2.41,32.19,2.14,21.97,1.82,P
697,28.02,2.97,32.3,2.51,22.98,2.43,32.8,2.06,19.95,1.94,P
698,29.44,3.05,33.21,2.46,23.43,2.41,34.19,2.1,21.16,2.0,P
699,28.15,2.95,32.92,2.35,23.14,2.44,33.92,2.21,21.12,2.1,P
700,20.36,2.03,23.45,1.79,16.93,1.87,25.01,1.59,15.49,1.54,P
701,41.9,4.04,56.8,3.32,37.3,3.29,63.2,3.12,38.51,2.81,P
702,29.91,2.71,34.23,2.32,31.09,2.49,51.94,2.31,37.63,2.08,SO
703,30.58,3.19,35.67,2.45,31.39,2.81,53.66,2.61,39.82,1.99,SO
704,28.4,2.74,32.8,2.49,29.98,2.63,50.77,2.51,38.28,2.09,SO
705,28.96,2.78,33.54,2.32,29.63,2.56,50.94,2.35,36.29,2.15,SO
706,36.66,3.61,40.81,2.86,37.82,3.15,54.26,2.93,43.01,2.71,SO
707,37.35,3.78,41.71,3.21,37.67,3.44,61.95,3.19,45.02,2.54,SO
708,41.49,4.08,43.54,3.21,39.91,3.45,64.98,3.29,47.04,2.84,SO
709,38.01,3.85,42.77,3.19,38.42,3.43,62.75,3.36,46.71,2.72,SO
710,38.96,4.13,44.01,3.32,40.35,3.81,65.27,3.25,47.99,2.87,SO
711,21.37,2.3,25.66,2.0,17.96,2.02,26.58,1.65,19.73,1.66,SO
712,21.76,2.27,25.74,2.03,18.07,2.01,27.31,1.86,19.36,1.56,SO
713,22.43,2.4,26.83,2.08,18.13,1.93,26.42,1.82,19.04,1.5,SO
714,22.12,2.3,27.03,2.07,17.83,1.89,26.12,1.69,19.09,1.67,SO
715,16.8,1.76,19.74,1.72,15.88,1.51,26.51,1.47,18.75,1.44,SO
716,16.27,1.77,20.21,1.62,15.41,1.54,26.29,1.44,18.66,1.7,SO
717,17.43,1.79,20.68,1.63,15.54,1.46,28.26,1.5,20.4,1.54,SO
718,15.76,1.76,19.42,1.66,15.05,1.48,26.55,1.52,18.2,1.42,SO
719,21.98,2.23,25.14,2.16,21.15,2.08,35.52,1.87,24.41,1.81,SO
720,22.44,2.21,26.01,2.04,20.9,1.97,35.74,1.72,24.16,2.22,SO
721,22.56,2.07,24.88,1.97,21.58,1.98,36.36,1.73,24.44,1.71,SO
722,25.7,2.14,24.48,2.03,24.32,2.24,39.27,1.84,27.56,1.78,SO
723,24.73,2.38,26.28,2.14,24.07,2.08,39.44,2.2,28.22,1.78,SO
724,20.66,2.21,22.22,1.84,21.86,2.11,37.11,1.86,26.61,1.57,SO
725,21.61,2.54,26.96,2.17,19.29,1.94,30.94,1.73,21.06,1.48,SO
726,21.27,2.46,26.57,2.15,19.19,1.66,31.31,1.53,20.58,1.41,SO
727,21.34,2.42,26.57,2.11,18.84,1.69,29.8,1.69,20.2,1.41,SO
728,25.66,2.66,28.34,1.98,23.06,2.07,35.88,1.72,24.91,1.93,SO
729,24.18,2.7,29.46,2.04,23.14,2.32,37.54,1.84,26.45,1.62,SO
730,24.86,2.55,28.83,2.24,23.43,2.16,38.57,1.92,26.98,2.25,SO
731,24.33,2.67,29.56,2.24,22.88,2.18,37.43,2.03,25.69,1.73,SO
732,18.42,1.91,22.62,1.68,16.72,1.43,26.94,1.4,18.04,1.28,SO
733,18.99,2.05,23.06,1.87,17.05,1.6,26.9,1.35,18.3,1.22,SO
734,19.24,2.13,23.25,1.99,17.55,1.55,28.89,1.46,19.16,1.27,SO
735,28.2,2.81,31.86,2.37,24.38,2.58,46.2,2.39,35.28,1.9,SO
736,26.79,2.68,30.68,2.34,23.29,2.44,42.49,2.17,34.01,1.76,SO
737,27.05,2.69,30.78,2.27,23.41,2.38,44.5,2.09,34.77,1.88,SO
738,27.36,2.8,30.58,2.4,24.26,2.54,46.32,2.06,34.21,2.06,SO
739,19.3,1.98,24.3,1.75,15.16,1.53,27.49,1.31,20.35,1.16,SO
740,19.64,1.99,25.19,1.81,15.59,1.58,28.93,1.52,22.25,1.24,SO
741,20.49,2.15,26.71,1.83,16.01,1.59,29.96,1.45,22.2,1.35,SO
742,22.15,2.36,26.2,2.05,21.16,2.02,34.56,1.73,23.55,1.48,SO
743,21.1,2.25,23.74,1.9,20.97,1.75,35.82,1.75,25.71,1.66,SO
744,20.92,2.17,23.75,2.05,21.26,1.98,34.94,2.06,25.1,1.76,SO
745,22.65,2.31,25.43,2.15,22.28,1.99,36.8,2.01,26.72,1.82,SO
746,26.53,2.6,30.83,2.45,25.15,2.26,41.63,2.01,29.31,2.07,SO
747,26.62,2.64,30.47,2.48,25.04,2.21,41.9,2.07,29.28,2.18,SO
748,25.87,2.48,29.35,2.45,25.54,2.21,41.2,2.13,28.35,2.3,SO
749,24.97,2.2,27.36,2.4,25.0,2.16,40.02,2.29,27.52,2.0,SO
750,30.56,2.84,35.1,2.39,29.96,2.5,48.97,2.46,35.07,2.3,SO
751,29.68,2.74,30.14,2.74,29.25,2.43,47.48,2.49,31.76,2.18,SO
752,30.4,2.79,34.99,2.56,29.04,2.38,49.38,2.4,36.39,2.18,SO
753,31.44,3.17,37.64,3.11,28.74,2.61,48.95,2.6,34.28,2.27,SO
754,32.38,3.0,38.6,2.93,29.06,2.51,50.15,2.29,35.59,2.03,SO
755,32.61,3.3,39.33,3.03,29.81,2.69,51.34,2.7,36.41,2.33,SO
756,24.29,2.49,29.18,2.26,23.46,2.05,39.28,2.13,27.51,1.73,SO
757,22.55,2.22,26.23,1.91,22.45,1.96,38.78,1.76,27.04,1.53,SO
758,22.18,2.32,25.75,1.98,21.94,2.03,37.56,1.68,26.3,1.54,SO
759,27.01,2.62,32.01,2.2,25.41,2.53,48.21,2.38,48.65,2.25,SO
760,29.48,2.69,34.62,2.34,27.96,2.39,49.96,2.26,36.56,2.0,SO
761,26.08,2.51,28.46,2.14,23.59,2.05,42.64,1.88,30.69,1.64,SO
762,26.39,2.47,29.29,2.07,28.04,2.45,46.94,2.34,33.15,2.11,SO
763,28.44,2.65,30.93,2.16,28.79,2.48,49.37,2.37,34.94,2.08,SO
764,18.98,1.92,25.08,1.7,16.46,1.42,29.97,1.36,22.39,1.08,SO
765,18.6,1.99,23.27,1.78,18.46,1.8,36.69,1.54,27.76,1.28,SO
766,20.94,2.27,26.4,1.91,20.91,1.86,40.49,1.77,30.93,1.52,SO
767,19.7,2.18,25.38,1.87,19.19,1.82,37.19,1.61,30.16,1.34,SO
768,17.62,2.13,24.64,1.66,18.66,1.5,37.56,1.6,25.33,1.35,SO
769,21.68,2.17,27.72,2.0,20.97,1.84,38.18,1.63,28.85,1.38,SO
770,20.38,2.37,26.08,2.11,20.73,1.92,38.6,1.65,30.55,1.39,SO
771,20.4,2.19,25.87,2.1,20.72,1.95,37.35,1.72,28.92,1.26,SO
772,20.26,2.18,25.49,1.96,19.83,1.78,36.95,1.7,27.95,1.41,SO
773,30.51,3.27,37.61,2.88,28.01,2.3,48.28,2.28,34.09,1.91,SO
774,29.82,3.22,37.77,2.67,28.52,2.55,47.79,2.28,34.9,1.93,SO
775,17.23,1.82,19.79,1.42,16.11,1.49,29.19,1.38,21.71,1.22,SO
776,13.61,1.47,16.77,1.36,12.62,1.23,22.77,1.25,16.27,1.05,SO
777,15.54,1.7,18.67,1.43,14.05,1.35,25.87,1.21,19.4,1.16,SO
778,13.78,1.57,16.3,1.3,12.97,1.4,23.42,1.18,16.64,1.19,SO
779,13.68,1.44,16.81,1.53,12.78,1.42,25.21,1.22,17.85,1.18,SO
780,13.97,1.57,17.82,1.38,13.07,1.46,25.77,1.28,18.45,1.58,SO
781,14.81,1.79,19.09,1.42,14.37,1.31,26.15,1.3,18.68,1.1,SO
782,14.92,1.69,19.53,1.42,14.43,1.27,26.41,1.33,18.53,1.03,SO
783,15.18,1.79,19.85,1.45,13.99,1.28,25.84,1.21,18.45,0.99,SO
784,14.91,1.67,20.6,1.53,14.58,1.34,25.39,1.18,17.69,1.09,SO
785,13.82,1.58,18.18,1.37,15.4,1.35,25.44,1.53,18.11,0.99,SO
786,12.99,1.99,17.74,1.46,12.13,1.33,24.1,1.17,17.27,0.96,SO
787,22.56,2.24,27.99,2.01,17.57,1.58,27.59,1.56,17.79,1.32,SO
788,25.14,2.62,29.18,2.31,25.95,2.31,40.5,2.13,26.96,1.95,SO
789,23.82,2.46,29.63,2.02,20.89,1.79,32.75,1.43,19.63,1.3,SO
790,22.85,2.57,28.6,2.06,20.19,1.82,31.25,1.69,18.98,1.36,SO
791,24.24,2.75,28.16,2.25,24.32,2.17,35.92,2.16,23.29,1.73,SO
792,48.5,4.38,62.24,4.05,40.41,3.4,62.39,3.51,37.56,2.76,SO
793,24.58,2.46,30.59,2.21,20.62,1.92,29.59,1.77,24.78,1.69,SO
794,25.54,2.72,32.43,2.4,21.44,1.99,29.88,1.87,25.79,1.72,SO
795,24.2,2.62,29.13,1.97,21.48,2.15,33.41,1.91,23.32,1.63,SO
796,24.12,2.49,29.9,2.18,20.65,1.86,28.84,1.84,23.68,1.56,SO
797,19.93,2.06,23.88,1.63,19.15,1.84,33.4,1.64,24.39,1.44,SO
798,20.73,1.89,22.98,1.69,20.3,1.84,35.93,1.63,25.87,1.87,SO
799,22.49,2.16,25.23,1.82,24.44,2.08,40.47,2.03,29.91,1.73,SO
800,23.57,2.3,25.1,2.13,26.34,2.09,42.21,1.97,30.06,1.69,SO
801,19.27,1.88,21.56,1.7,21.8,1.85,36.82,1.82,25.34,1.77,SO
802,16.29,1.65,18.62,1.43,16.14,1.49,30.35,1.53,23.24,1.38,SO
803,15.92,1.58,18.82,1.36,16.05,1.47,28.93,1.33,21.69,1.18,SO
804,17.1,1.88,20.07,1.69,17.16,1.59,30.05,1.48,22.07,1.34,SO
805,15.85,1.78,19.23,1.6,17.88,1.53,31.95,1.44,24.42,1.28,SO
806,23.62,2.36,28.2,2.14,22.79,1.96,35.07,1.72,23.35,1.48,SO
807,20.71,2.12,22.96,2.01,18.44,1.82,29.6,1.51,20.59,1.45,SO
808,21.83,2.21,25.6,1.97,21.1,1.95,34.38,1.63,24.16,1.57,SO
809,23.14,2.51,28.0,2.36,22.43,2.02,34.9,1.99,25.38,1.69,SO
810,21.25,2.19,24.42,1.96,21.54,2.14,37.01,1.83,26.29,1.53,SO
811,17.6,1.98,20.73,1.63,15.81,1.45,26.26,1.18,17.71,1.11,SO
812,17.16,1.88,21.02,1.66,15.22,1.43,24.86,1.28,17.06,1.11,SO
813,16.0,1.72,18.88,1.5,15.52,1.38,25.69,1.22,17.18,1.04,SO
814,19.84,2.16,23.65,1.77,18.64,1.76,29.35,1.65,19.98,1.38,SO
815,23.57,2.45,27.92,2.46,22.16,1.94,35.85,1.81,23.53,1.62,SO
816,23.34,2.45,28.59,2.24,21.76,1.97,33.71,1.72,22.78,1.57,SO
817,21.51,2.18,23.65,1.92,22.27,1.85,35.32,1.7,22.65,1.54,SO
818,22.22,2.1,26.03,1.79,20.28,1.65,30.77,1.66,20.41,1.55,SO
819,13.25,1.46,14.39,1.33,13.33,1.33,22.43,1.26,15.49,1.32,SO
820,13.93,1.46,15.52,1.36,14.05,1.29,23.43,1.26,15.92,1.31,SO
821,18.26,1.93,19.55,1.63,18.66,1.84,31.55,1.63,22.29,1.45,SO
822,19.51,1.94,21.06,1.79,19.54,1.75,33.51,1.58,23.9,1.45,SO
823,19.09,1.93,20.13,1.83,21.26,1.73,34.75,1.71,23.16,1.51,SO
824,20.68,2.08,22.83,1.8,21.65,1.78,36.39,1.83,26.28,1.54,SO
825,18.19,1.74,19.56,1.4,17.92,1.64,30.11,1.54,21.99,1.35,SO
826,80.48,6.38,71.71,4.58,41.51,3.4,5.2,3.73,38.4,3.54,SW
827,88.61,6.33,80.23,5.29,46.74,4.0,79.92,4.21,41.2,3.71,SW
828,79.67,6.07,68.96,4.98,42.77,3.6,75.05,3.74,38.01,3.04,SW
829,77.35,5.4,65.46,4.47,39.74,3.22,68.87,3.1,35.48,3.11,SW
830,62.5,4.54,51.79,3.43,33.65,2.42,55.97,2.66,31.58,2.83,SW
831,61.62,4.48,50.16,3.17,49.22,4.11,56.65,2.43,28.77,2.53,SW
832,79.43,5.64,67.09,4.2,41.77,3.11,70.96,3.26,36.92,3.34,SW
833,86.68,5.38,74.22,4.25,44.16,3.48,75.72,3.51,37.64,3.51,SW
834,117.9,7.52,116.34,5.83,59.03,5.15,109.7,5.28,61.32,4.07,SW
835,144.7,10.12,143.7,6.75,70.66,7.14,119.7,7.01,78.37,6.04,SW
836,164.7,11.15,155.7,8.38,79.95,7.55,142.7,7.95,86.31,6.33,SW
837,185.7,9.53,151.7,8.46,55.72,6.72,184.7,7.77,90.5,4.29,SW
838,171.7,8.14,141.7,8.13,51.88,6.38,179.7,9.32,82.28,5.2,SW
839,148.61,6.48,121.05,6.2,43.99,6.03,154.7,6.38,73.41,3.94,SW
840,148.89,6.68,121.18,5.91,43.03,5.09,154.7,6.31,75.35,3.06,SW
841,140.29,6.29,115.67,5.51,39.45,5.31,165.7,7.53,74.56,3.22,SW
842,134.93,5.92,108.48,5.53,37.69,4.83,156.7,6.88,72.14,3.23,SW
843,124.23,5.71,100.07,5.52,34.24,5.13,144.7,6.82,65.62,2.98,SW
844,126.73,5.88,102.23,5.34,36.22,4.59,149.7,6.48,66.97,2.76,SW
845,105.72,4.17,95.49,4.03,41.66,4.5,129.29,6.64,69.99,3.05,SW
846,113.54,4.5,100.41,4.09,43.65,4.78,132.97,7.11,70.61,2.39,SW
847,108.32,4.74,97.4,4.36,44.78,5.48,127.7,6.84,65.18,3.95,SW
848,110.03,5.56,96.8,4.3,43.52,5.43,125.7,7.56,63.87,3.54,SW
849,63.32,3.12,58.7,2.45,29.86,2.62,74.36,4.08,38.96,1.67,SW
850,70.43,3.39,64.89,2.63,32.22,3.24,80.12,4.06,43.4,1.98,SW
851,71.35,3.07,65.81,2.47,36.68,2.76,76.81,3.64,37.74,2.53,SW
852,47.21,6.93,32.19,7.96,49.99,4.7,74.9,4.65,22.21,10.43,SW
853,45.9,6.76,32.43,8.28,51.85,4.81,75.69,4.47,22.94,9.94,SW
854,40.83,6.41,30.7,7.43,49.21,4.39,71.64,4.24,22.16,9.15,SW
855,72.2,14.48,45.53,10.03,76.72,7.46,128.45,6.19,32.18,13.52,SW
856,74.75,12.25,43.75,8.32,75.01,6.46,112.3,6.92,34.01,13.79,SW
857,174.7,10.39,227.7,8.35,46.83,5.86,64.23,4.11,18.12,3.35,SW
858,187.7,11.05,249.7,9.34,52.19,7.3,68.76,4.83,19.22,6.21,SW
859,209.7,12.73,277.7,10.44,56.57,7.73,76.36,4.9,22.24,6.86,SW
860,184.7,10.61,234.7,7.72,50.7,6.41,68.37,3.94,19.84,6.0,SW
861,178.7,10.86,221.7,8.27,47.21,6.09,64.88,4.21,19.37,6.34,SW
862,182.7,11.07,279.7,8.92,52.04,6.94,67.79,4.31,19.78,6.11,SW
863,184.7,12.17,241.7,9.5,52.09,7.2,67.71,4.36,19.14,6.91,SW
864,271.7,14.56,319.7,10.12,91.3,9.41,131.7,9.93,81.47,8.61,SW
865,269.7,13.95,309.7,10.6,85.9,9.66,125.46,9.33,78.88,9.75,SW
866,100.32,6.3,109.7,5.5,35.81,2.63,54.8,2.89,28.51,4.52,SW
867,99.75,6.06,107.5,5.53,36.49,2.89,54.67,3.08,27.48,4.77,SW
868,146.7,8.14,154.7,5.6,58.11,6.57,108.67,7.33,63.1,6.4,SW
869,155.7,8.08,166.7,5.72,59.0,6.59,111.7,7.43,66.02,6.61,SW
870,127.09,6.51,130.7,4.53,49.39,4.74,87.63,5.8,52.58,4.8,SW
871,108.54,6.68,115.7,4.21,48.51,5.01,87.42,6.81,47.16,4.63,SW
872,131.7,7.97,141.7,5.38,55.65,6.15,116.84,7.6,61.41,5.72,SW
873,176.7,8.91,192.7,7.18,58.2,6.72,90.41,6.39,55.47,8.49,SW
874,181.7,8.84,195.7,7.11,60.18,6.46,90.7,6.25,56.94,7.93,SW
875,149.7,7.75,166.7,6.36,52.68,5.6,77.92,5.32,45.75,7.67,SW
876,170.7,8.09,186.7,6.38,58.37,6.4,87.27,6.04,50.14,8.11,SW
877,160.7,7.92,180.7,6.42,49.53,5.06,68.74,4.88,37.01,7.14,SW
878,174.7,8.82,200.7,6.94,54.91,5.78,74.08,5.13,39.32,7.57,SW
879,22.33,2.18,26.94,1.73,20.74,1.72,37.39,1.52,21.61,1.42,SW
880,23.81,2.03,27.75,1.59,21.78,1.75,39.83,1.38,23.43,1.47,SW
881,28.68,2.44,36.07,1.99,28.11,2.19,50.59,1.89,31.77,1.73,SW
882,309.7,14.1,314.7,9.21,88.47,7.8,179.7,9.15,95.83,7.39,SW
883,249.7,11.61,251.7,8.01,72.74,7.07,159.7,8.17,82.16,6.74,SW
884,419.7,17.54,421.7,11.42,110.24,9.69,236.7,10.73,128.05,8.63,SW
885,249.7,10.98,247.2,7.2,68.74,5.9,155.7,6.89,83.06,5.83,SW
886,299.7,12.18,299.7,8.35,83.75,8.23,177.7,9.31,98.71,7.25,SW
887,23.37,1.62,20.45,1.52,15.86,1.38,45.06,1.28,31.33,1.53,SW
888,29.81,2.24,28.42,2.04,20.36,1.87,57.59,2.08,34.45,2.22,SW
889,36.2,2.16,34.12,1.95,17.5,1.29,42.2,1.18,25.23,1.01,SW
890,83.15,4.13,81.29,3.7,37.86,2.94,78.8,2.8,44.01,2.52,SW
891,85.93,4.23,83.01,3.4,38.6,2.86,82.96,3.34,45.74,2.46,SW
892,34.08,1.58,34.81,1.41,14.05,0.87,37.17,0.99,25.15,0.83,SW
893,32.17,1.64,31.44,1.48,14.07,0.93,32.99,0.87,20.49,0.79,SW
894,38.04,2.07,36.66,1.71,14.82,1.0,35.16,0.97,22.66,0.9,SW
895,40.91,2.2,42.8,2.13,17.9,1.14,44.39,1.28,30.52,1.06,SW
896,26.33,1.33,26.89,1.42,11.91,0.72,31.26,0.77,21.32,0.53,SW
897,26.51,1.36,26.18,1.21,12.24,0.67,31.25,0.71,20.87,0.58,SW
898,44.96,2.99,36.43,2.8,24.91,1.8,48.79,2.08,27.23,1.73,SW
899,43.15,2.9,33.89,2.92,23.53,1.88,47.8,1.79,25.94,1.62,SW
900,99.15,4.62,93.25,3.77,40.75,3.12,86.32,3.31,46.14,2.69,SW
901,106.64,5.42,104.27,4.07,44.69,3.32,93.54,3.83,50.87,3.03,SW
902,108.95,5.67,104.48,4.5,48.12,3.75,93.93,4.06,51.71,3.18,SW
903,106.95,5.83,104.87,4.51,45.15,4.04,92.01,4.23,47.96,2.92,SW
904,52.82,2.7,52.44,2.5,22.49,1.65,51.94,1.84,30.61,1.43,SW
905,53.89,2.86,53.98,2.91,22.78,1.68,53.4,1.74,30.99,1.26,SW
906,64.42,3.74,61.1,2.83,32.53,2.18,64.28,2.35,30.82,1.84,SW
907,68.82,4.05,65.17,3.35,36.1,2.51,67.2,2.33,32.86,1.93,SW
908,142.7,6.64,143.56,5.17,47.38,4.14,107.8,5.01,62.74,3.52,SW
909,154.0,7.16,154.36,5.79,50.78,4.97,112.45,5.06,64.86,3.77,SW
910,90.19,4.4,96.72,3.81,29.67,2.23,58.53,2.37,34.02,2.45,SW
911,89.29,4.81,97.72,4.16,29.66,2.25,57.79,2.49,34.1,2.64,SW
912,88.7,4.5,93.6,3.66,31.67,2.47,62.36,2.43,36.19,2.93,SW
913,89.18,4.46,92.1,3.79,28.39,2.28,57.5,2.39,31.64,2.36,SW
914,80.4,4.93,85.66,3.95,32.5,2.68,70.27,2.58,39.47,2.08,SW
915,80.67,4.95,86.34,3.69,32.17,2.46,69.98,2.74,38.78,2.08,SW
916,75.64,4.95,80.36,3.96,30.64,2.55,67.93,2.67,37.08,2.17,SW
917,107.54,3.72,69.91,2.99,26.22,1.67,52.11,2.26,30.41,1.6,SW
918,69.07,3.77,66.78,3.31,28.2,1.96,53.12,1.73,30.78,1.69,SW
919,102.5,5.52,106.44,4.41,70.42,2.75,70.44,2.79,39.97,2.7,SW
920,99.98,5.3,109.14,4.58,37.64,2.64,72.22,3.09,40.13,2.59,SW
921,71.87,3.64,74.09,3.26,23.99,1.53,50.34,2.02,28.1,1.9,SW
922,102.84,5.62,103.35,4.48,38.5,3.11,75.24,3.17,42.59,2.82,SW
923,107.11,5.39,110.2,5.02,40.32,2.85,81.56,3.41,44.32,2.65,SW
924,67.76,3.46,69.31,2.9,24.71,1.75,50.78,2.28,26.89,1.7,SW
925,65.41,3.51,68.34,3.06,24.25,1.67,48.64,1.64,27.8,1.95,SW
926,66.76,3.24,67.68,2.94,24.52,1.47,51.58,1.56,29.81,1.33,SW
927,67.29,3.43,68.25,2.89,24.16,1.59,49.76,2.06,26.91,1.47,SW
928,99.97,5.45,107.65,4.56,35.2,2.73,69.24,2.91,39.53,2.98,SW
929,68.2,3.47,70.85,3.04,24.56,1.65,51.14,1.8,29.83,2.07,SW
930,67.85,3.54,72.01,3.12,23.93,1.6,49.96,1.83,28.86,1.75,SW
931,107.46,4.41,109.91,3.82,35.85,2.81,75.88,3.47,49.31,3.05,SW
932,109.4,4.35,109.57,3.74,34.86,2.95,76.5,3.26,46.97,2.68,SW
933,100.39,4.5,100.98,3.83,36.06,3.06,85.32,3.9,52.24,2.73,SW
934,99.78,4.77,100.51,3.74,36.85,3.47,87.25,3.66,52.61,2.52,SW
935,69.74,4.44,60.96,3.67,27.82,2.68,70.81,3.14,39.93,1.61,SW
